Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMUSG00000060081	H2ac1	proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	quadriceps femoris	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	retinal neural layer	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	right kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	secondary oocyte	99.61	0.0	1	present_gold	99.61	0.0	1	1	1
ENSMUSG00000060081	H2ac1	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000060081	H2ac1	spermatid	93.44	0.0	1	present_gold	93.44	0.0	1	1	1
ENSMUSG00000060081	H2ac1	spermatocyte	96.45	0.0	1	present_gold	96.45	0.0	1	1	1
ENSMUSG00000060081	H2ac1	spleen	65.28999999999999	0.7778174593052083	2	present_gold	65.28999999999999	0.7778174593052083	2	6	2
ENSMUSG00000060081	H2ac1	stomach	56.595	7.824885515669434	4	present_gold	56.595	7.824885515669434	4	5	4
ENSMUSG00000060081	H2ac1	striatum	52.19	0.0	1	present_gold	52.19	0.0	1	2	1
ENSMUSG00000060081	H2ac1	superior frontal gyrus	59.86	0.0	1	present_gold	59.86	0.0	1	2	1
ENSMUSG00000060081	H2ac1	testis	67.905	5.950040400638535	14	present_gold	67.905	5.950040400638535	14	15	14
ENSMUSG00000060081	H2ac1	thymus	48.97	0.0	1	present_gold	48.97	0.0	1	4	1
ENSMUSG00000060081	H2ac1	undifferentiated genital tubercle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000060081	H2ac1	urinary bladder	58.695	2.6516504294495533	2	present_gold	58.695	2.6516504294495533	2	2	2
ENSMUSG00000060081	H2ac1	uterus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	ventricular zone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	white adipose tissue	58.224999999999994	2.722361107568209	2	present_gold	58.224999999999994	2.722361107568209	2	2	2
ENSMUSG00000060081	H2ac1	yolk sac	57.715	2.9486352775478997	2	present_gold	57.715	2.9486352775478997	2	2	2
ENSMUSG00000060081	H2ac1	zone of skin	60.91	0.0	1	present_gold	60.91	0.0	1	5	1
ENSMUSG00000062651	H2al2a	Ammon's horn	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000062651	H2al2a	adrenal gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	adult mammalian kidney	63.19	0.0	1	present_gold	63.19	0.0	1	11	1
ENSMUSG00000062651	H2al2a	animal zygote	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	bone marrow	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	14	0
ENSMUSG00000062651	H2al2a	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000062651	H2al2a	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000062651	H2al2a	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	cortical plate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	dentate gyrus of hippocampal formation granule cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	duodenum	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000062651	H2al2a	ectoplacental cone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	embryonic brain	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	embryonic cell in blastocyst	68.67	0.0	1	present_gold	68.67	0.0	1	1	1
ENSMUSG00000062651	H2al2a	embryonic facial prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000062651	H2al2a	embryonic post-anal tail	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	epiblast (generic)	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	esophagus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	forebrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000062651	H2al2a	forelimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000062651	H2al2a	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	ganglionic eminence	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	granulocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	heart	0.0	0.0	0	observed_zero	0.0	0.0	0	17	0
ENSMUSG00000062651	H2al2a	hindbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000062651	H2al2a	hindlimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000062651	H2al2a	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000062651	H2al2a	islet of Langerhans	52.595	11.66019082176617	2	present_gold	52.595	11.66019082176617	2	2	2
ENSMUSG00000062651	H2al2a	jejunum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	lens of camera-type eye	38.78	0.0	1	present_gold	38.78	0.0	1	5	1
ENSMUSG00000062651	H2al2a	limb	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000062651	H2al2a	lip	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	liver	27.659999999999997	0.2961418578992169	3	present_gold	27.659999999999997	0.2961418578992169	3	26	3
ENSMUSG00000062651	H2al2a	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	7	0
ENSMUSG00000062651	H2al2a	midbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000062651	H2al2a	multicellular organism	24.8	0.0	1	present_gold	24.8	0.0	1	1	1
ENSMUSG00000062651	H2al2a	muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000062651	H2al2a	neural tube	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000062651	H2al2a	olfactory bulb	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	placenta	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000062651	H2al2a	primary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	quadriceps femoris	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	retinal neural layer	60.54	0.0	1	present_gold	60.54	0.0	1	1	1
ENSMUSG00000062651	H2al2a	right kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	secondary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	skeletal muscle tissue	51.35	0.0	1	present_gold	51.35	0.0	1	5	1
ENSMUSG00000062651	H2al2a	spermatid	96.42	0.0	1	present_gold	96.42	0.0	1	1	1
ENSMUSG00000062651	H2al2a	spermatocyte	82.16	0.0	1	present_gold	82.16	0.0	1	1	1
ENSMUSG00000062651	H2al2a	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000062651	H2al2a	stomach	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000062651	H2al2a	striatum	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	testis	98.466	1.009411426808426	15	present_gold	98.466	1.009411426808426	15	15	15
ENSMUSG00000062651	H2al2a	thymus	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000062651	H2al2a	undifferentiated genital tubercle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	urinary bladder	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	uterus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	ventricular zone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000062651	H2al2a	white adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	yolk sac	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000062651	H2al2a	zone of skin	36.27	0.0	1	present_gold	36.27	0.0	1	5	1
ENSMUSG00000067441	H2ab1	Ammon's horn	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000067441	H2ab1	adrenal gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	11	0
ENSMUSG00000067441	H2ab1	animal zygote	48.07	0.0	1	present_gold	48.07	0.0	1	1	1
ENSMUSG00000067441	H2ab1	bone marrow	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	13	0
ENSMUSG00000067441	H2ab1	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000067441	H2ab1	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000067441	H2ab1	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	cortical plate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	dentate gyrus of hippocampal formation granule cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	duodenum	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000067441	H2ab1	ectoplacental cone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	embryonic brain	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	embryonic facial prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000067441	H2ab1	embryonic post-anal tail	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	epiblast (generic)	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	esophagus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	forebrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000067441	H2ab1	forelimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000067441	H2ab1	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	ganglionic eminence	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	granulocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	heart	0.0	0.0	0	observed_zero	0.0	0.0	0	17	0
ENSMUSG00000067441	H2ab1	hindbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000067441	H2ab1	hindlimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000067441	H2ab1	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000067441	H2ab1	islet of Langerhans	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	jejunum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	lens of camera-type eye	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000067441	H2ab1	limb	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000067441	H2ab1	lip	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	liver	0.0	0.0	0	observed_zero	0.0	0.0	0	26	0
ENSMUSG00000067441	H2ab1	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	7	0
ENSMUSG00000067441	H2ab1	midbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000067441	H2ab1	multicellular organism	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000067441	H2ab1	neural tube	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000067441	H2ab1	olfactory bulb	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	placenta	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000067441	H2ab1	primary oocyte	52.76	0.0	1	present_gold	52.76	0.0	1	1	1
ENSMUSG00000067441	H2ab1	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	quadriceps femoris	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	retinal neural layer	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	right kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	secondary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000067441	H2ab1	spermatid	64.36	0.0	1	present_gold	64.36	0.0	1	1	1
ENSMUSG00000067441	H2ab1	spermatocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	spleen	30.34	0.0	1	present_gold	30.34	0.0	1	6	1
ENSMUSG00000067441	H2ab1	stomach	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000067441	H2ab1	striatum	53.5	0.0	1	present_gold	53.5	0.0	1	2	1
ENSMUSG00000067441	H2ab1	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	testis	57.17785714285714	5.1089863191039395	14	present_gold	57.17785714285714	5.1089863191039395	14	15	14
ENSMUSG00000067441	H2ab1	thymus	24.69	0.0	1	present_gold	24.69	0.0	1	4	1
ENSMUSG00000067441	H2ab1	undifferentiated genital tubercle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	urinary bladder	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	uterus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	ventricular zone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000067441	H2ab1	white adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	yolk sac	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000067441	H2ab1	zone of skin	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000071516	H2ac13	Ammon's horn	36.06666666666667	14.667209459652963	3	present_gold	36.06666666666667	14.667209459652963	3	5	3
ENSMUSG00000071516	H2ac13	adrenal gland	69.42	0.0	1	present_gold	69.42	0.0	1	2	1
ENSMUSG00000071516	H2ac13	adult mammalian kidney	33.06666666666667	11.89680069038171	6	present_gold	33.06666666666667	11.89680069038171	6	11	6
ENSMUSG00000071516	H2ac13	animal zygote	67.74	0.0	1	present_gold	67.74	0.0	1	1	1
ENSMUSG00000071516	H2ac13	blastoderm cell in morula	73.84	0.0	1	present_gold	73.84	0.0	1	1	1
ENSMUSG00000071516	H2ac13	bone marrow	85.0	0.26870057685088483	2	present_gold	85.0	0.26870057685088483	2	2	2
ENSMUSG00000071516	H2ac13	brain	30.046666666666667	9.180099854213642	3	present_gold	30.046666666666667	9.180099854213642	3	18	3
ENSMUSG00000071516	H2ac13	cerebellar cortex	48.09	0.0	1	present_gold	48.09	0.0	1	2	1
ENSMUSG00000071516	H2ac13	cerebellum	50.623333333333335	5.5203381538935945	3	present_gold	50.623333333333335	5.5203381538935945	3	5	3
ENSMUSG00000071516	H2ac13	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000071516	H2ac13	colon	59.239999999999995	3.5496760415564705	2	present_gold	59.239999999999995	3.5496760415564705	2	4	2
ENSMUSG00000071516	H2ac13	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000071516	H2ac13	cortical plate	37.02	0.0	1	present_gold	37.02	0.0	1	1	1
ENSMUSG00000071516	H2ac13	dentate gyrus of hippocampal formation granule cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000071516	H2ac13	duodenum	56.64	3.662813126546316	2	present_gold	56.64	3.662813126546316	2	3	2
ENSMUSG00000071516	H2ac13	ectoplacental cone	33.71	0.0	1	present_gold	33.71	0.0	1	1	1
ENSMUSG00000071516	H2ac13	embryonic brain	59.825	1.9304015126392726	2	present_gold	59.825	1.9304015126392726	2	2	2
ENSMUSG00000071516	H2ac13	embryonic cell in blastocyst	68.3	0.0	1	present_gold	68.3	0.0	1	1	1
ENSMUSG00000071516	H2ac13	embryonic facial prominence	83.1225	5.061866421258732	4	present_gold	83.1225	5.061866421258732	4	4	4
ENSMUSG00000071516	H2ac13	embryonic post-anal tail	69.79	0.0	1	present_gold	69.79	0.0	1	1	1
ENSMUSG00000071516	H2ac13	epiblast (generic)	48.31	0.0	1	present_gold	48.31	0.0	1	1	1
ENSMUSG00000071516	H2ac13	epiblast cell in embryo	85.65	0.0	1	present_gold	85.65	0.0	1	1	1
ENSMUSG00000071516	H2ac13	esophagus	32.62	0.0	1	present_gold	32.62	0.0	1	1	1
ENSMUSG00000071516	H2ac13	forebrain	85.145	7.779410646057962	6	present_gold	85.145	7.779410646057962	6	6	6
ENSMUSG00000071516	H2ac13	forelimb bud	72.75666666666667	14.411624937297438	3	present_gold	72.75666666666667	14.411624937297438	3	4	3
ENSMUSG00000071516	H2ac13	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000071516	H2ac13	ganglionic eminence	37.66	0.0	1	present_gold	37.66	0.0	1	1	1
ENSMUSG00000071516	H2ac13	granulocyte	68.65	0.0	1	present_gold	68.65	0.0	1	1	1
ENSMUSG00000071516	H2ac13	heart	71.06125	20.578164875490163	8	present_gold	71.06125	20.578164875490163	8	17	8
ENSMUSG00000071516	H2ac13	hindbrain	80.87833333333333	10.962690211196643	6	present_gold	80.87833333333333	10.962690211196643	6	6	6
ENSMUSG00000071516	H2ac13	hindlimb bud	76.964	20.319960137756176	5	present_gold	76.964	20.319960137756176	5	5	5
ENSMUSG00000071516	H2ac13	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000071516	H2ac13	hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000071516	H2ac13	ileum	62.97	0.0	1	present_gold	62.97	0.0	1	1	1
ENSMUSG00000071516	H2ac13	intestine	80.6575	2.255088690051899	4	present_gold	80.6575	2.255088690051899	4	4	4
ENSMUSG00000071516	H2ac13	islet of Langerhans	49.54	11.808683245815345	2	present_gold	49.54	11.808683245815345	2	2	2
ENSMUSG00000071516	H2ac13	jejunum	47.7	0.0	1	present_gold	47.7	0.0	1	1	1
ENSMUSG00000071516	H2ac13	kidney	84.275	1.9869700551342002	2	present_gold	84.275	1.9869700551342002	2	2	2
ENSMUSG00000071516	H2ac13	lens of camera-type eye	61.398	13.745445427486153	5	present_gold	61.398	13.745445427486153	5	5	5
ENSMUSG00000071516	H2ac13	limb	85.365	3.5945189756998985	4	present_gold	85.365	3.5945189756998985	4	4	4
ENSMUSG00000071516	H2ac13	lip	54.58	0.0	1	present_gold	54.58	0.0	1	1	1
ENSMUSG00000071516	H2ac13	liver	52.82272727272727	28.325216006558215	11	present_gold	52.82272727272727	28.325216006558215	11	25	11
ENSMUSG00000071516	H2ac13	lung	60.96666666666667	24.525597784084017	6	present_gold	60.96666666666667	24.525597784084017	6	7	6
ENSMUSG00000071516	H2ac13	mesodermal cell in embryo	83.36	0.42567593307584967	3	present_gold	83.36	0.42567593307584967	3	3	3
ENSMUSG00000071516	H2ac13	midbrain	82.93166666666667	9.52058699170732	6	present_gold	82.93166666666667	9.52058699170732	6	6	6
ENSMUSG00000071516	H2ac13	multicellular organism	60.04	0.0	1	present_gold	60.04	0.0	1	1	1
ENSMUSG00000071516	H2ac13	muscle tissue	42.44	0.0	1	present_gold	42.44	0.0	1	3	1
ENSMUSG00000071516	H2ac13	neural tube	77.39666666666666	4.904378995686739	3	present_gold	77.39666666666666	4.904378995686739	3	3	3
ENSMUSG00000071516	H2ac13	olfactory bulb	34.22	2.234457428549488	2	present_gold	34.22	2.234457428549488	2	2	2
ENSMUSG00000071516	H2ac13	ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000071516	H2ac13	pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000071516	H2ac13	placenta	89.06	5.784133470105964	2	present_gold	89.06	5.784133470105964	2	4	2
ENSMUSG00000071516	H2ac13	primary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000071516	H2ac13	primary visual cortex	32.41	0.0	1	present_gold	32.41	0.0	1	2	1
ENSMUSG00000071516	H2ac13	proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000071516	H2ac13	quadriceps femoris	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000071516	H2ac13	retinal neural layer	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000071516	H2ac13	right kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000071516	H2ac13	secondary oocyte	55.99	0.0	1	present_gold	55.99	0.0	1	1	1
ENSMUSG00000071516	H2ac13	skeletal muscle tissue	49.35	14.085567081236027	2	present_gold	49.35	14.085567081236027	2	5	2
ENSMUSG00000071516	H2ac13	spermatid	91.69	0.0	1	present_gold	91.69	0.0	1	1	1
ENSMUSG00000071516	H2ac13	spermatocyte	74.64	0.0	1	present_gold	74.64	0.0	1	1	1
ENSMUSG00000071516	H2ac13	spleen	70.64833333333333	7.984245528956802	6	present_gold	70.64833333333333	7.984245528956802	6	6	6
ENSMUSG00000071516	H2ac13	stomach	70.538	20.298905635526264	5	present_gold	70.538	20.298905635526264	5	5	5
ENSMUSG00000071516	H2ac13	striatum	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000071516	H2ac13	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000071516	H2ac13	testis	47.7425	14.446642920300436	4	present_gold	47.7425	14.446642920300436	4	14	4
ENSMUSG00000071516	H2ac13	thymus	78.1225	10.801488709124005	4	present_gold	78.1225	10.801488709124005	4	4	4
ENSMUSG00000071516	H2ac13	undifferentiated genital tubercle	84.32	1.9233304448274187	2	present_gold	84.32	1.9233304448274187	2	2	2
ENSMUSG00000071516	H2ac13	urinary bladder	55.43	0.0	1	present_gold	55.43	0.0	1	2	1
ENSMUSG00000071516	H2ac13	uterus	99.18	0.0	1	present_gold	99.18	0.0	1	1	1
ENSMUSG00000071516	H2ac13	ventricular zone	56.27	0.0	1	present_gold	56.27	0.0	1	1	1
ENSMUSG00000071516	H2ac13	white adipose tissue	58.47	5.996265504461926	2	present_gold	58.47	5.996265504461926	2	2	2
ENSMUSG00000071516	H2ac13	yolk sac	88.42500000000001	0.5161879502661825	2	present_gold	88.42500000000001	0.5161879502661825	2	2	2
ENSMUSG00000071516	H2ac13	zone of skin	23.56	0.0	1	present_gold	23.56	0.0	1	5	1
ENSMUSG00000082482	H2ab2	Ammon's horn	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000082482	H2ab2	adrenal gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	11	0
ENSMUSG00000082482	H2ab2	animal zygote	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	bone marrow	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	18	0
ENSMUSG00000082482	H2ab2	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
